"machine","column","timestamp","failure"
306,7,"2017-03-02 18:22:16",1
306,33,"2017-03-28 17:59:01",1
307,10,"2017-02-03 01:04:41",1
308,10,"2017-01-03 15:39:41",1
308,2,"2017-01-19 13:15:45",1
308,32,"2017-01-27 18:27:32",1
308,0,"2017-03-27 13:02:14",1
309,1,"2017-01-05 13:17:52",1
310,41,"2017-01-05 16:57:00",1
310,20,"2017-01-16 19:05:58",1
310,37,"2017-02-12 21:29:03",1
310,23,"2017-03-19 20:28:39",1
310,24,"2017-03-24 16:21:21",1
311,2,"2017-01-29 20:26:17",1
313,22,"2017-01-05 15:47:31",1
313,2,"2017-01-13 18:55:20",1
313,13,"2017-02-09 13:20:54",1
314,42,"2017-01-12 06:07:53",1
314,41,"2017-03-31 19:23:40",1
315,22,"2017-02-14 22:52:19",1
316,40,"2017-02-22 20:26:43",1
316,37,"2017-03-21 17:01:53",1
317,46,"2017-01-15 06:51:19",1
317,23,"2017-01-30 09:57:45",1
317,20,"2017-02-13 14:07:10",1
317,23,"2017-03-08 14:25:05",1
317,23,"2017-03-19 19:27:49",1
317,14,"2017-03-28 20:10:12",1
318,42,"2017-03-09 06:33:32",1
319,20,"2017-03-15 19:50:00",1
320,31,"2017-01-19 18:11:50",1
320,47,"2017-02-10 13:40:05",1
320,30,"2017-02-20 22:38:44",1
320,40,"2017-03-28 04:55:10",1
321,25,"2017-01-21 02:12:52",1
321,23,"2017-01-26 13:32:51",1
321,12,"2017-02-12 13:09:40",1
321,43,"2017-03-01 08:36:13",1
321,20,"2017-03-08 14:24:59",1
321,7,"2017-03-20 12:10:03",1
321,36,"2017-03-21 06:03:51",1
321,42,"2017-04-01 09:39:18",1
322,0,"2017-02-28 10:36:24",1
323,51,"2017-02-01 14:24:53",1
323,37,"2017-02-25 16:11:16",1
324,24,"2017-01-13 23:49:34",1
324,10,"2017-02-10 10:15:53",1
324,13,"2017-03-22 05:00:19",1
325,30,"2017-02-16 19:18:25",1
325,36,"2017-02-27 21:53:55",1
325,36,"2017-03-03 10:04:37",1
326,34,"2017-01-05 19:52:52",1
326,4,"2017-01-10 11:59:29",1
326,36,"2017-01-12 14:44:22",1
326,49,"2017-01-19 10:35:03",1
326,12,"2017-02-08 05:51:41",1
326,7,"2017-02-14 15:09:46",1
326,31,"2017-02-20 17:48:16",1
326,45,"2017-03-02 11:13:11",1
326,37,"2017-03-16 07:13:42",1
326,13,"2017-03-27 10:23:27",1
327,13,"2017-01-12 17:23:12",1
327,21,"2017-01-26 12:21:40",1
328,24,"2017-02-17 18:31:38",1
328,42,"2017-02-21 14:13:01",1
328,36,"2017-03-24 23:56:21",1
329,22,"2017-02-21 15:21:12",1
329,24,"2017-03-04 13:37:27",1
330,12,"2017-02-19 19:21:42",1
330,22,"2017-02-26 17:44:33",1
331,46,"2017-01-21 15:36:26",1
331,12,"2017-01-29 01:24:33",1
331,10,"2017-02-25 13:42:37",1
331,41,"2017-02-25 21:38:29",1
331,49,"2017-02-28 12:09:22",1
331,32,"2017-03-19 18:06:29",1
332,13,"2017-01-05 16:24:11",1
332,57,"2017-01-09 13:07:42",1
332,20,"2017-01-23 18:50:04",1
332,25,"2017-01-28 03:56:01",1
332,58,"2017-02-05 15:36:03",1
332,53,"2017-02-15 13:54:31",1
332,42,"2017-02-20 07:29:41",1
332,0,"2017-02-26 14:53:04",1
333,49,"2017-01-03 23:26:42",1
333,20,"2017-01-23 09:22:18",1
333,4,"2017-01-25 12:08:05",1
333,49,"2017-01-31 18:31:50",1
333,39,"2017-03-22 09:07:30",1
334,1,"2017-01-20 17:53:09",1
334,1,"2017-02-22 17:11:57",1
334,38,"2017-03-02 16:26:35",1
335,13,"2017-01-14 01:24:09",1
335,35,"2017-01-20 22:55:28",1
335,41,"2017-03-09 13:41:13",1
335,30,"2017-03-31 19:35:29",1
336,1,"2017-01-09 18:36:54",1
336,37,"2017-02-05 03:45:09",1
337,2,"2017-01-19 16:09:35",1
337,7,"2017-01-28 15:57:38",1
337,58,"2017-02-27 00:45:03",1
338,34,"2017-01-08 01:57:19",1
338,50,"2017-02-14 00:30:18",1
338,55,"2017-02-28 23:04:53",1
338,53,"2017-03-27 19:24:07",1
338,2,"2017-04-01 21:59:29",1
339,59,"2017-01-06 15:59:28",1
339,56,"2017-01-06 23:10:47",1
339,14,"2017-01-10 17:11:20",1
339,23,"2017-01-11 16:27:59",1
339,13,"2017-01-12 17:10:20",1
339,20,"2017-01-15 08:52:59",1
339,21,"2017-01-16 15:02:07",1
339,25,"2017-01-18 23:22:21",1
339,0,"2017-01-23 15:19:08",1
339,24,"2017-01-25 13:25:34",1
339,5,"2017-01-27 11:59:47",1
339,20,"2017-02-02 13:39:54",1
339,30,"2017-02-06 16:19:47",1
339,30,"2017-02-07 12:08:20",1
339,40,"2017-02-13 12:00:45",1
339,32,"2017-02-14 10:51:52",1
339,59,"2017-02-21 14:12:02",1
339,21,"2017-02-23 13:25:40",1
339,10,"2017-02-25 13:30:29",1
339,12,"2017-02-28 21:34:44",1
339,49,"2017-03-02 07:32:35",1
339,21,"2017-03-03 10:35:12",1
339,33,"2017-03-04 08:15:55",1
339,58,"2017-03-07 17:41:52",1
339,41,"2017-03-17 09:08:35",1
339,23,"2017-03-22 08:28:32",1
339,23,"2017-03-23 16:44:27",1
339,35,"2017-03-24 15:51:13",1
339,40,"2017-03-27 11:06:58",1
339,21,"2017-03-28 11:47:56",1
339,31,"2017-03-29 11:52:46",1
340,24,"2017-02-09 15:45:54",1
341,7,"2017-03-02 20:01:01",1
341,4,"2017-03-28 15:22:29",1
342,50,"2017-02-01 12:35:01",1
342,21,"2017-02-05 11:12:42",1
342,22,"2017-02-28 08:41:50",1
344,39,"2017-01-02 08:33:34",1
344,39,"2017-01-03 13:36:30",1
344,33,"2017-02-07 12:35:25",1
344,49,"2017-02-20 16:58:46",1
344,23,"2017-02-21 11:55:57",1
344,13,"2017-03-14 22:32:14",1
344,37,"2017-03-18 15:57:02",1
344,11,"2017-03-28 20:38:37",1
344,40,"2017-03-29 12:09:16",1
345,25,"2017-01-07 16:37:58",1
345,2,"2017-01-18 14:15:54",1
345,11,"2017-01-22 14:45:08",1
345,0,"2017-01-25 12:28:56",1
345,30,"2017-01-31 17:18:34",1
345,20,"2017-02-13 15:40:33",1
345,1,"2017-02-18 18:14:21",1
345,12,"2017-02-20 12:32:20",1
345,10,"2017-02-28 23:07:22",1
345,31,"2017-02-28 23:15:35",1
345,13,"2017-03-04 00:03:15",1
346,14,"2017-01-04 22:48:19",1
346,20,"2017-01-09 13:31:30",1
346,32,"2017-01-11 13:31:35",1
346,20,"2017-01-16 20:45:50",1
346,57,"2017-02-05 20:18:25",1
346,20,"2017-02-09 12:49:08",1
346,22,"2017-02-25 13:59:34",1
346,44,"2017-03-14 10:46:24",1
346,13,"2017-03-17 16:44:00",1
346,52,"2017-03-21 10:44:14",1
347,24,"2017-01-11 12:33:04",1
347,24,"2017-01-17 00:35:47",1
347,23,"2017-01-19 13:25:18",1
347,55,"2017-03-06 07:56:05",1
348,35,"2017-01-05 18:25:02",1
348,2,"2017-03-18 20:37:19",1
349,24,"2017-02-04 02:41:44",1
349,58,"2017-03-20 07:26:30",1
350,11,"2017-02-02 14:47:10",1
350,1,"2017-02-18 14:30:17",1
350,4,"2017-02-21 16:22:34",1
350,25,"2017-02-24 01:08:04",1
350,35,"2017-03-18 13:11:33",1
351,11,"2017-01-07 15:58:58",1
351,21,"2017-01-08 07:55:58",1
351,10,"2017-03-01 10:43:10",1
351,30,"2017-03-07 07:32:02",1
351,32,"2017-03-14 13:05:24",1
352,38,"2017-03-01 09:48:02",1
353,49,"2017-02-15 03:39:19",1
354,24,"2017-03-29 15:49:16",1
355,49,"2017-01-13 02:49:34",1
355,21,"2017-02-06 07:28:46",1
355,20,"2017-02-15 13:28:06",1
355,10,"2017-03-14 18:44:00",1
356,57,"2017-01-21 14:36:58",1
356,41,"2017-02-03 10:04:25",1
358,20,"2017-01-10 08:11:20",1
358,20,"2017-01-19 12:49:09",1
358,36,"2017-01-26 22:27:25",1
359,30,"2017-01-19 07:27:10",1
359,30,"2017-02-10 16:04:03",1
359,22,"2017-02-11 03:06:19",1
359,7,"2017-02-11 23:48:24",1
359,4,"2017-02-21 11:58:19",1
359,2,"2017-03-12 11:16:46",1
360,26,"2017-01-03 12:02:34",1
360,11,"2017-01-03 21:49:01",1
360,20,"2017-01-18 19:37:20",1
360,13,"2017-03-15 12:42:58",1
360,25,"2017-03-20 19:58:10",1
361,25,"2017-02-01 19:01:57",1
361,54,"2017-02-13 04:25:40",1
361,44,"2017-03-05 01:54:56",1
361,45,"2017-03-07 18:24:26",1
361,59,"2017-03-29 00:40:50",1
362,37,"2017-01-11 00:38:41",1
362,43,"2017-01-22 06:36:44",1
362,37,"2017-03-08 14:07:44",1
363,25,"2017-01-13 06:47:25",1
363,21,"2017-01-24 14:46:56",1
363,32,"2017-02-24 09:18:30",1
363,32,"2017-03-03 11:27:34",1
363,40,"2017-03-14 16:29:46",1
365,4,"2017-01-08 13:55:32",1
365,39,"2017-01-11 15:33:01",1
365,59,"2017-01-22 12:12:18",1
365,49,"2017-02-07 07:41:17",1
365,36,"2017-02-13 12:34:28",1
365,10,"2017-02-21 11:01:26",1
365,59,"2017-03-08 14:05:55",1
365,59,"2017-03-19 11:32:20",1
365,25,"2017-03-26 13:56:10",1
365,35,"2017-03-30 12:53:16",1
366,21,"2017-02-08 18:53:26",1
367,31,"2017-01-24 00:36:10",1
368,43,"2017-03-01 06:47:11",1
368,10,"2017-03-08 13:43:11",1
368,30,"2017-03-14 20:46:48",1
369,42,"2017-03-13 03:34:15",1
370,41,"2017-01-06 12:24:29",1
370,43,"2017-02-03 23:12:58",1
370,31,"2017-02-23 11:53:15",1
371,14,"2017-01-07 15:26:05",1
371,32,"2017-03-25 17:01:33",1
372,35,"2017-01-27 01:38:13",1
372,10,"2017-02-28 19:27:19",1
372,53,"2017-03-10 02:12:06",1
373,0,"2017-01-07 14:18:22",1
373,40,"2017-01-08 11:18:29",1
373,1,"2017-01-31 15:39:09",1
373,0,"2017-02-11 16:14:14",1
374,54,"2017-01-06 14:19:07",1
374,42,"2017-01-13 22:58:45",1
374,10,"2017-02-09 12:15:09",1
374,44,"2017-02-15 09:29:12",1
375,52,"2017-01-04 17:35:39",1
375,20,"2017-01-18 11:58:57",1
375,43,"2017-01-29 06:42:37",1
375,20,"2017-02-17 09:04:48",1
378,0,"2017-01-02 02:14:03",1
378,25,"2017-02-03 05:37:08",1
378,25,"2017-02-10 22:58:51",1
378,24,"2017-02-18 01:32:52",1
378,43,"2017-03-19 12:49:22",1
381,20,"2017-01-11 06:37:21",1
381,52,"2017-02-22 04:56:17",1
382,14,"2017-01-17 16:25:02",1
382,20,"2017-01-21 20:51:52",1
382,2,"2017-01-25 17:33:19",1
382,41,"2017-03-07 04:37:39",1
382,47,"2017-03-15 07:09:59",1
383,42,"2017-03-23 12:52:18",1
383,41,"2017-03-26 19:02:42",1
384,38,"2017-01-10 22:22:23",1
384,34,"2017-01-12 01:31:01",1
384,6,"2017-01-14 21:50:55",1
384,30,"2017-01-25 02:20:08",1
384,22,"2017-03-07 19:46:29",1
384,21,"2017-04-01 16:18:17",1
385,49,"2017-01-06 06:36:34",1
385,25,"2017-01-16 08:13:28",1
385,49,"2017-02-03 06:28:05",1
385,20,"2017-02-09 16:27:59",1
385,49,"2017-02-10 06:28:36",1
385,49,"2017-02-22 06:16:12",1
385,13,"2017-02-26 18:05:32",1
385,4,"2017-03-04 23:17:03",1
385,5,"2017-03-07 08:11:50",1
385,22,"2017-03-12 12:16:16",1
385,52,"2017-03-24 21:09:36",1
385,30,"2017-03-28 07:38:38",1
386,20,"2017-02-13 10:25:37",1
387,6,"2017-01-09 06:53:09",1
387,6,"2017-01-16 07:53:26",1
387,10,"2017-01-23 05:13:42",1
387,37,"2017-01-30 03:09:34",1
387,37,"2017-02-02 06:50:38",1
387,30,"2017-02-06 06:11:50",1
387,4,"2017-02-13 07:02:33",1
387,12,"2017-02-20 07:14:02",1
387,12,"2017-02-27 12:14:29",1
387,30,"2017-03-06 05:19:39",1
387,13,"2017-03-08 13:24:29",1
387,12,"2017-03-13 08:54:26",1
387,4,"2017-03-18 07:34:43",1
387,37,"2017-03-20 08:00:28",1
387,31,"2017-03-21 08:01:01",1
387,12,"2017-03-27 06:42:12",1
387,12,"2017-03-29 07:36:51",1
387,41,"2017-03-29 15:09:01",1
388,12,"2017-01-11 02:01:03",1
388,31,"2017-01-31 11:25:13",1
388,45,"2017-02-06 22:25:20",1
389,51,"2017-01-06 17:44:14",1
389,10,"2017-01-12 15:42:03",1
389,52,"2017-01-17 16:59:26",1
389,34,"2017-01-25 17:00:48",1
389,14,"2017-03-11 02:39:47",1
390,11,"2017-01-20 20:29:40",1
390,20,"2017-02-21 15:59:56",1
390,30,"2017-03-18 00:26:38",1
390,13,"2017-03-30 23:01:39",1
391,30,"2017-01-20 14:01:57",1
391,24,"2017-01-29 22:47:31",1
392,48,"2017-01-02 15:53:58",1
392,43,"2017-01-04 14:49:28",1
392,42,"2017-01-20 11:45:26",1
392,25,"2017-01-23 11:32:11",1
392,20,"2017-01-30 16:53:06",1
392,56,"2017-02-02 11:22:04",1
392,52,"2017-02-05 13:53:08",1
392,42,"2017-02-16 07:48:29",1
392,20,"2017-02-20 16:48:26",1
392,41,"2017-02-21 07:20:29",1
392,14,"2017-03-16 08:19:07",1
392,30,"2017-03-21 12:55:48",1
392,37,"2017-03-24 07:09:51",1
392,40,"2017-03-28 05:52:39",1
394,54,"2017-01-16 23:44:35",1
394,13,"2017-03-14 17:50:58",1
395,54,"2017-01-06 13:52:57",1
395,0,"2017-01-10 11:51:51",1
395,0,"2017-01-11 11:49:01",1
395,4,"2017-01-26 11:50:55",1
395,23,"2017-02-07 15:08:18",1
396,39,"2017-02-21 07:49:32",1
397,43,"2017-01-14 09:17:32",1
397,22,"2017-01-19 20:10:20",1
397,40,"2017-01-24 08:14:28",1
397,49,"2017-02-06 12:48:49",1
397,21,"2017-02-08 15:47:38",1
397,21,"2017-03-31 15:26:05",1
398,10,"2017-01-07 23:01:59",1
398,42,"2017-01-10 15:31:48",1
398,0,"2017-01-16 23:20:55",1
398,51,"2017-01-17 22:22:39",1
398,32,"2017-01-19 00:36:08",1
398,55,"2017-02-09 20:21:34",1
398,50,"2017-02-16 16:05:59",1
398,4,"2017-02-18 22:36:15",1
398,39,"2017-02-24 23:32:22",1
398,13,"2017-03-21 23:09:51",1
399,44,"2017-01-23 09:52:13",1
400,25,"2017-01-29 03:14:59",1
400,41,"2017-03-11 08:56:29",1
401,10,"2017-01-23 22:35:15",1
401,23,"2017-02-01 13:54:42",1
401,4,"2017-02-09 01:00:50",1
401,42,"2017-02-15 05:33:39",1
401,1,"2017-02-24 22:32:17",1
401,24,"2017-03-04 00:37:31",1
401,0,"2017-03-24 03:53:08",1
402,40,"2017-01-13 13:29:17",1
402,21,"2017-03-01 08:58:38",1
403,48,"2017-03-21 01:27:35",1
405,30,"2017-01-23 14:33:40",1
405,30,"2017-02-05 21:32:38",1
405,47,"2017-02-15 12:01:09",1
405,41,"2017-02-16 14:59:07",1
405,21,"2017-02-22 16:04:10",1
405,2,"2017-02-23 07:04:07",1
406,49,"2017-03-03 14:20:58",1
406,20,"2017-03-17 21:20:18",1
406,12,"2017-03-27 15:17:30",1
408,42,"2017-01-12 16:31:09",1
408,0,"2017-01-19 02:03:49",1
408,10,"2017-01-26 03:14:33",1
408,33,"2017-01-31 23:32:50",1
408,21,"2017-02-08 09:58:23",1
408,4,"2017-03-03 22:58:32",1
408,10,"2017-03-09 03:48:14",1
408,21,"2017-03-25 22:03:57",1
409,20,"2017-01-03 19:18:47",1
409,24,"2017-01-12 22:34:36",1
409,14,"2017-01-20 18:10:13",1
409,56,"2017-02-19 18:42:22",1
409,40,"2017-03-18 19:19:57",1
410,0,"2017-01-09 11:46:05",1
410,6,"2017-01-16 09:25:14",1
410,21,"2017-01-25 16:26:42",1
410,33,"2017-02-06 13:46:52",1
410,30,"2017-02-18 16:27:54",1
410,43,"2017-02-26 19:01:42",1
410,35,"2017-03-03 08:05:04",1
410,6,"2017-03-09 13:19:10",1
410,23,"2017-03-18 16:14:39",1
410,40,"2017-03-21 16:14:33",1
410,4,"2017-03-24 11:52:23",1
410,23,"2017-03-29 16:36:27",1
412,0,"2017-01-18 00:45:13",1
412,43,"2017-03-25 06:29:08",1
413,42,"2017-01-16 12:40:44",1
413,33,"2017-02-01 13:55:13",1
413,10,"2017-03-14 18:16:21",1
414,47,"2017-01-02 15:39:33",1
414,42,"2017-01-04 04:19:47",1
414,6,"2017-01-07 16:35:37",1
414,37,"2017-01-11 12:22:22",1
414,22,"2017-01-16 12:05:28",1
414,40,"2017-01-23 04:23:22",1
414,12,"2017-01-25 18:32:20",1
414,33,"2017-02-03 12:58:42",1
414,34,"2017-02-18 14:33:50",1
414,23,"2017-02-21 11:30:46",1
414,20,"2017-02-22 08:41:42",1
414,37,"2017-03-19 20:20:08",1
414,22,"2017-03-22 11:57:38",1
415,37,"2017-01-04 23:43:16",1
415,1,"2017-01-12 18:25:04",1
415,20,"2017-02-01 10:32:49",1
415,12,"2017-02-08 23:34:01",1
415,20,"2017-02-28 14:06:59",1
416,55,"2017-01-05 21:34:12",1
416,20,"2017-01-11 10:36:39",1
416,20,"2017-01-19 09:10:45",1
416,20,"2017-01-30 11:02:07",1
416,1,"2017-02-27 17:43:36",1
416,12,"2017-03-15 12:37:52",1
417,36,"2017-01-07 00:04:59",1
417,22,"2017-02-23 21:13:17",1
417,32,"2017-02-24 21:11:16",1
417,51,"2017-03-15 22:34:36",1
418,6,"2017-02-01 10:41:40",1
418,20,"2017-02-15 19:33:02",1
418,35,"2017-03-09 02:53:51",1
418,23,"2017-03-15 15:42:59",1
419,21,"2017-01-06 15:34:31",1
420,30,"2017-02-07 15:52:16",1
420,12,"2017-02-08 12:59:56",1
420,2,"2017-02-22 12:02:01",1
421,47,"2017-01-29 14:03:26",1
421,33,"2017-03-06 15:12:52",1
421,58,"2017-03-17 11:34:23",1
422,7,"2017-01-21 19:07:31",1
422,45,"2017-02-10 23:00:57",1
422,20,"2017-03-23 09:14:07",1
423,21,"2017-01-05 21:38:03",1
423,42,"2017-01-08 19:01:31",1
423,37,"2017-01-28 11:28:28",1
423,41,"2017-01-31 04:45:32",1
424,21,"2017-01-10 23:14:08",1
424,25,"2017-01-30 09:59:11",1
425,49,"2017-01-17 08:16:55",1
425,21,"2017-02-15 14:57:19",1
425,37,"2017-03-25 15:29:16",1
425,23,"2017-03-26 17:53:41",1
426,6,"2017-01-18 12:20:33",1
426,24,"2017-01-20 10:14:59",1
426,38,"2017-02-06 08:52:14",1
426,43,"2017-02-24 07:49:47",1
426,48,"2017-03-09 06:39:16",1
426,41,"2017-03-30 10:19:01",1
428,32,"2017-01-23 01:06:36",1
428,12,"2017-02-05 00:05:50",1
428,11,"2017-02-07 19:25:47",1
428,33,"2017-02-21 17:10:23",1
428,1,"2017-03-15 12:03:49",1
429,4,"2017-01-25 11:00:52",1
429,25,"2017-01-30 17:26:47",1
429,22,"2017-03-22 20:01:31",1
430,30,"2017-01-12 18:40:48",1
430,39,"2017-01-28 01:00:20",1
430,22,"2017-02-04 22:00:48",1
430,20,"2017-02-12 04:15:16",1
430,11,"2017-03-11 22:29:39",1
430,20,"2017-03-18 22:02:53",1
431,32,"2017-01-07 23:11:48",1
431,11,"2017-02-09 12:54:39",1
431,35,"2017-02-19 12:00:50",1
431,37,"2017-03-29 08:07:22",1
432,47,"2017-01-06 22:37:42",1
432,30,"2017-01-20 13:18:35",1
432,21,"2017-03-11 17:58:24",1
433,24,"2017-01-17 08:26:22",1
433,2,"2017-02-03 18:44:20",1
433,21,"2017-03-08 05:43:25",1
434,10,"2017-01-07 01:11:25",1
434,37,"2017-02-21 23:06:14",1
434,37,"2017-03-15 09:52:37",1
435,32,"2017-01-06 18:42:20",1
435,23,"2017-01-10 10:45:47",1
435,13,"2017-01-22 01:50:15",1
435,35,"2017-01-24 22:19:25",1
435,20,"2017-02-23 09:09:44",1
435,49,"2017-02-28 14:57:03",1
435,23,"2017-03-15 09:23:21",1
436,40,"2017-02-07 05:26:23",1
437,22,"2017-01-05 01:03:23",1
437,24,"2017-01-21 17:06:42",1
437,35,"2017-01-23 00:02:39",1
437,24,"2017-01-25 16:57:29",1
437,24,"2017-02-25 03:50:45",1
437,21,"2017-03-24 01:41:39",1
438,20,"2017-03-21 07:38:51",1
439,32,"2017-02-14 13:26:25",1
439,22,"2017-02-16 16:50:26",1
439,45,"2017-03-25 19:13:37",1
440,34,"2017-01-21 12:23:52",1
440,40,"2017-01-22 18:38:51",1
440,49,"2017-03-20 11:52:48",1
440,41,"2017-03-24 08:01:15",1
441,4,"2017-01-20 23:13:21",1
442,20,"2017-01-10 08:16:50",1
442,20,"2017-01-23 16:44:32",1
442,40,"2017-02-01 11:19:36",1
442,49,"2017-03-01 14:57:06",1
442,55,"2017-03-06 07:19:34",1
443,35,"2017-01-10 23:49:32",1
443,24,"2017-01-26 01:08:23",1
443,33,"2017-02-10 14:02:42",1
444,45,"2017-01-03 17:42:06",1
444,30,"2017-01-28 20:36:59",1
444,13,"2017-02-07 23:17:22",1
445,0,"2017-01-09 00:50:28",1
446,22,"2017-02-08 15:55:23",1
446,0,"2017-03-28 23:36:46",1
447,32,"2017-01-04 17:26:00",1
447,10,"2017-01-12 13:13:07",1
447,56,"2017-02-08 13:01:45",1
447,21,"2017-02-23 07:37:09",1
447,10,"2017-03-20 13:10:27",1
449,22,"2017-01-25 22:55:24",1
449,4,"2017-02-09 00:25:21",1
449,32,"2017-02-27 23:12:57",1
450,24,"2017-01-11 17:01:11",1
450,41,"2017-01-22 13:44:58",1
450,23,"2017-01-24 17:34:49",1
450,21,"2017-02-01 17:30:43",1
450,21,"2017-02-20 15:22:48",1
450,40,"2017-03-29 07:06:28",1
451,10,"2017-02-17 20:46:34",1
452,57,"2017-02-01 19:06:26",1
453,10,"2017-01-13 19:22:33",1
454,37,"2017-01-09 22:44:16",1
454,39,"2017-01-12 05:22:53",1
454,10,"2017-01-20 16:02:38",1
454,42,"2017-01-26 05:21:33",1
454,14,"2017-02-05 19:19:10",1
454,4,"2017-02-15 21:32:42",1
454,24,"2017-03-06 12:06:33",1
454,40,"2017-04-01 03:23:45",1
456,2,"2017-01-04 07:08:39",1
456,31,"2017-01-07 21:47:17",1
456,21,"2017-01-17 16:21:50",1
456,20,"2017-02-01 11:26:55",1
456,5,"2017-03-20 21:37:10",1
456,48,"2017-03-24 15:30:48",1
456,44,"2017-03-31 06:07:51",1
457,14,"2017-01-04 01:00:11",1
457,2,"2017-01-25 13:51:16",1
457,57,"2017-01-31 17:13:03",1
458,35,"2017-01-10 14:50:31",1
458,10,"2017-01-23 18:08:42",1
458,23,"2017-01-30 08:34:53",1
458,20,"2017-02-01 16:55:35",1
458,22,"2017-02-02 17:50:08",1
458,25,"2017-02-07 18:49:14",1
459,40,"2017-01-13 05:44:43",1
459,25,"2017-01-18 11:23:13",1
459,7,"2017-01-20 12:39:11",1
459,25,"2017-01-24 21:57:05",1
459,20,"2017-02-03 13:42:35",1
459,10,"2017-02-04 09:53:02",1
459,23,"2017-02-08 17:20:43",1
459,22,"2017-02-15 19:10:00",1
459,20,"2017-03-16 18:44:21",1
460,14,"2017-01-18 21:24:45",1
460,21,"2017-01-27 19:29:01",1
460,10,"2017-03-24 18:28:23",1
461,14,"2017-02-22 19:36:11",1
461,20,"2017-03-13 03:27:32",1
461,5,"2017-03-28 14:37:21",1
462,12,"2017-01-11 13:16:26",1
462,20,"2017-01-22 23:23:33",1
462,7,"2017-02-20 13:51:50",1
462,11,"2017-02-25 13:39:46",1
462,38,"2017-03-06 13:05:27",1
462,30,"2017-03-08 13:36:27",1
462,40,"2017-03-19 13:33:53",1
462,56,"2017-03-27 05:49:11",1
462,20,"2017-03-31 01:52:43",1
463,32,"2017-02-02 22:57:37",1
463,35,"2017-03-23 23:04:55",1
463,14,"2017-03-31 00:03:59",1
464,45,"2017-01-09 00:58:56",1
464,35,"2017-01-10 22:15:15",1
464,43,"2017-01-12 19:38:33",1
464,20,"2017-03-31 12:59:05",1
465,50,"2017-01-04 18:27:27",1
465,10,"2017-01-09 20:28:23",1
465,32,"2017-01-25 08:30:59",1
465,7,"2017-01-27 15:09:20",1
465,45,"2017-02-20 04:44:59",1
466,10,"2017-01-04 17:27:28",1
466,30,"2017-02-01 16:48:47",1
466,11,"2017-02-07 12:44:33",1
466,24,"2017-03-03 14:52:04",1
466,13,"2017-03-09 09:45:44",1
467,4,"2017-01-20 15:09:19",1
467,42,"2017-01-24 16:44:24",1
467,42,"2017-01-29 13:09:54",1
467,37,"2017-02-03 23:40:45",1
467,21,"2017-02-23 12:44:26",1
467,40,"2017-03-07 05:39:21",1
467,4,"2017-03-10 00:41:33",1
468,10,"2017-01-03 22:32:05",1
468,10,"2017-03-03 23:58:11",1
468,42,"2017-04-01 17:10:26",1
469,13,"2017-01-10 21:43:06",1
469,10,"2017-02-01 22:09:46",1
469,24,"2017-02-13 23:47:54",1
469,14,"2017-03-04 16:58:35",1
469,22,"2017-03-07 18:48:36",1
470,21,"2017-02-09 14:41:26",1
470,13,"2017-02-20 09:02:09",1
471,21,"2017-01-07 08:44:29",1
471,33,"2017-01-22 20:33:48",1
471,46,"2017-01-23 12:38:35",1
471,43,"2017-01-29 11:40:19",1
471,39,"2017-01-30 07:27:38",1
471,42,"2017-02-06 06:57:02",1
471,2,"2017-02-23 08:27:24",1
471,30,"2017-03-04 16:56:25",1
471,58,"2017-03-23 12:54:50",1
471,39,"2017-03-30 17:45:17",1
472,42,"2017-01-09 07:03:07",1
472,13,"2017-02-08 11:04:27",1
472,45,"2017-02-16 10:00:58",1
472,24,"2017-02-26 19:42:01",1
473,21,"2017-02-17 21:14:20",1
474,22,"2017-01-20 19:08:42",1
474,10,"2017-01-21 12:36:08",1
474,35,"2017-01-28 14:15:25",1
474,30,"2017-02-07 10:41:27",1
474,45,"2017-02-11 14:39:15",1
474,33,"2017-02-17 12:00:38",1
474,22,"2017-02-20 17:34:57",1
474,56,"2017-02-28 16:41:02",1
474,22,"2017-03-04 16:29:25",1
474,51,"2017-03-05 17:53:26",1
474,30,"2017-03-07 16:41:34",1
474,7,"2017-03-11 20:39:14",1
474,20,"2017-03-15 21:10:51",1
474,33,"2017-03-25 13:37:25",1
475,20,"2017-01-07 01:31:27",1
475,50,"2017-01-13 02:19:04",1
475,6,"2017-01-18 20:25:57",1
475,24,"2017-01-24 15:45:53",1
475,32,"2017-03-03 23:24:28",1
475,20,"2017-03-10 08:14:00",1
476,22,"2017-01-09 06:09:43",1
476,21,"2017-02-06 15:42:54",1
477,0,"2017-01-06 17:07:16",1
477,42,"2017-01-10 17:40:37",1
477,20,"2017-01-17 17:01:37",1
477,13,"2017-01-25 18:34:55",1
477,23,"2017-01-31 17:43:37",1
477,2,"2017-02-02 16:39:32",1
477,30,"2017-02-02 21:13:24",1
477,34,"2017-02-03 15:54:52",1
477,5,"2017-02-04 22:04:35",1
477,20,"2017-02-06 15:43:23",1
477,30,"2017-02-09 10:10:30",1
477,36,"2017-02-10 12:51:13",1
477,30,"2017-02-11 20:39:32",1
477,10,"2017-02-13 16:35:17",1
477,36,"2017-02-14 20:15:00",1
477,21,"2017-02-16 16:06:41",1
477,35,"2017-02-20 20:43:36",1
477,12,"2017-02-21 22:07:18",1
477,23,"2017-02-23 18:21:34",1
477,10,"2017-02-27 16:35:57",1
477,30,"2017-02-28 16:12:49",1
477,39,"2017-03-01 12:41:55",1
477,31,"2017-03-07 12:37:59",1
