"MS_Zoning","Lot_Frontage","Lot_Area","Street","Neighborhood","Year_Built","First_Flr_SF","Gr_Liv_Area","Garage_Cars","Garage_Area","Longitude","Latitude","Sale_Price"
"Residential_Low_Density",90,12376,"Pave","Sawyer_West",1990,1699,3222,3,594,-93.68329,42.030601,320000
"Residential_Low_Density",82,14235,"Pave","Sawyer_West",1900,831,1445,2,484,-93.6801805,42.0298532,138500
"Residential_Low_Density",80,8816,"Pave","Clear_Creek",1971,1052,1052,2,440,-93.682138,42.024318,155000
"Residential_Low_Density",82,11105,"Pave","College_Creek",1996,965,965,2,580,-93.69188,42.021321,159000
"Residential_Low_Density",0,9337,"Pave","College_Creek",1997,892,1692,2,513,-93.690542,42.018411,191000
"Residential_Low_Density",70,8750,"Pave","College_Creek",1998,804,1682,2,523,-93.688258,42.01867,200500
"Residential_Low_Density",38,15240,"Pave","College_Creek",1977,1026,1026,1,308,-93.68773,42.022186,150000
"Residential_Low_Density",0,10900,"Pave","College_Creek",1977,689,1392,1,299,-93.687807,42.022045,161750
"Residential_Low_Density",75,10650,"Pave","College_Creek",1976,894,894,1,308,-93.687745,42.021395,128200
"Residential_Low_Density",68,7480,"Pave","College_Creek",1972,876,876,2,484,-93.683727,42.021133,127000
"Residential_Low_Density",80,10389,"Pave","College_Creek",2003,1978,1978,3,850,-93.687859,42.018662,318000
"Residential_Low_Density",0,11423,"Pave","College_Creek",2001,1601,1601,2,670,-93.685523,42.019069,272000
"Residential_Low_Density",44,9548,"Pave","College_Creek",2003,941,1829,2,613,-93.687764,42.016121,237000
"Residential_Low_Density",75,9375,"Pave","College_Creek",1997,1044,2098,2,621,-93.680864,42.018721,240000
"Residential_Low_Density",48,12137,"Pave","College_Creek",1998,1661,1661,2,598,-93.682686,42.017749,224900
"Residential_Medium_Density",0,4435,"Pave","College_Creek",2003,848,848,2,420,-93.681227,42.016275,143750
"Residential_Medium_Density",0,4426,"Pave","College_Creek",2004,848,848,2,420,-93.6837,42.016253,143000
"Residential_Low_Density",48,10635,"Pave","College_Creek",2003,1668,1668,2,502,-93.687922,42.01404,232000
"Residential_Low_Density",70,8400,"Pave","College_Creek",2004,1484,1484,2,606,-93.684015,42.014092,213000
"Residential_Low_Density",65,8773,"Pave","College_Creek",2004,1414,1414,2,494,-93.685961,42.014023,185500
"Residential_Low_Density",67,8777,"Pave","Edwards",1945,640,640,1,240,-93.6783313,42.0203585,84900
"Residential_Low_Density",68,8842,"Pave","Edwards",1954,992,992,1,319,-93.677482,42.021245,155891
"Residential_Low_Density",75,9825,"Pave","Edwards",1965,1664,1664,0,0,-93.677553,42.021041,100000
"Residential_Low_Density",60,10044,"Pave","Edwards",1968,1196,1196,1,336,-93.677545,42.020635,144000
"Residential_Low_Density",89,11792,"Pave","Edwards",1948,792,1120,2,480,-93.676372,42.021163,64000
"Residential_Low_Density",65,6305,"Pave","Edwards",1975,1096,1096,1,352,-93.675268,42.020306,125200
"Residential_Low_Density",94,7819,"Pave","Edwards",1976,1117,1117,2,672,-93.675175,42.019849,107000
"Residential_Low_Density",64,6410,"Pave","Edwards",1958,960,960,0,0,-93.6663375,42.019629,90000
"Residential_Medium_Density",80,8546,"Pave","Edwards",2003,1121,1121,2,440,-93.66751,42.020196,140000
"Residential_Low_Density",52,8741,"Pave","Edwards",1945,798,1487,1,220,-93.664841,42.021793,113000
"Residential_Low_Density",60,12180,"Pave","Edwards",1941,672,924,1,280,-93.660168,42.021583,80000
"Residential_Low_Density",68,8562,"Pave","Edwards",1957,1526,1526,1,364,-93.661944,42.017726,144500
"Residential_Low_Density",67,4853,"Pave","South_and_West_of_Iowa_State_University",1924,1296,1296,1,260,-93.655762,42.022674,104000
"Residential_Low_Density",66,6858,"Pave","South_and_West_of_Iowa_State_University",1915,841,1647,1,216,-93.655653,42.022702,128000
"Residential_Low_Density",45,8212,"Pave","Edwards",1914,864,864,1,200,-93.656718,42.022089,58500
"Residential_Low_Density",50,5000,"Pave","South_and_West_of_Iowa_State_University",1924,1026,1691,1,308,-93.650321,42.017737,127000
"Residential_Low_Density",0,7890,"Pave","South_and_West_of_Iowa_State_University",1939,856,856,2,399,-93.6514413,42.0177987,126000
"Residential_High_Density",60,7200,"Pave","South_and_West_of_Iowa_State_University",1967,862,2650,0,0,-93.6507568,42.0163944,160000
"Residential_Low_Density",51,9839,"Pave","South_and_West_of_Iowa_State_University",1931,894,1666,0,0,-93.64678,42.019091,100000
"Residential_Low_Density",50,9638,"Pave","South_and_West_of_Iowa_State_University",1919,1699,2447,1,336,-93.646683,42.019093,169000
"Residential_Low_Density",78,10452,"Pave","Crawford",1941,1225,2133,1,312,-93.640041,42.016226,257500
"Residential_Low_Density",78,15600,"Pave","Crawford",1950,1102,2177,2,484,-93.639781,42.014937,215000
"Residential_Low_Density",66,9042,"Pave","Crawford",1941,1188,2340,1,252,-93.642793,42.014682,266500
"Residential_Low_Density",100,17500,"Pave","Crawford",1959,1902,1902,2,567,-93.639678,42.011005,335000
"Residential_Low_Density",85,19645,"Pave","Crawford",1994,896,1652,2,473,-93.645014,42.010606,203135
"Residential_Medium_Density",35,3907,"Pave","Blueste",1989,1034,1034,2,598,-93.645701,42.009345,185000
"Residential_Medium_Density",35,3907,"Pave","Blueste",1989,1191,1191,2,531,-93.645729,42.009337,162500
"Residential_Low_Density",100,15602,"Pave","Crawford",1959,1801,1801,2,484,-93.641677,42.010797,289000
"Residential_Medium_Density",40,5436,"Pave","Iowa_DOT_and_Rail_Road",1922,796,1154,1,240,-93.625291,42.022772,125500
"Residential_Medium_Density",58,8154,"Pave","Iowa_DOT_and_Rail_Road",1941,540,540,1,200,-93.629496,42.021414,82000
"Residential_Medium_Density",50,9140,"Pave","Iowa_DOT_and_Rail_Road",1921,727,1107,1,625,-93.626689,42.021474,110000
"C_all",60,7500,"Pave","Iowa_DOT_and_Rail_Road",1920,698,1128,2,528,-93.615272,42.021456,68400
"C_all",66,8712,"Pave","Iowa_DOT_and_Rail_Road",1900,859,1178,1,384,-93.606593,42.022653,102776
"C_all",66,8712,"Grvl","Iowa_DOT_and_Rail_Road",1952,1044,1044,2,504,-93.608271,42.021327,55993
"C_all",66,8712,"Grvl","Iowa_DOT_and_Rail_Road",1896,952,952,1,330,-93.60775,42.02152,50138
"Residential_Medium_Density",44,3811,"Pave","Crawford",2004,1646,1646,2,525,-93.615993,42.008687,246000
"Residential_Low_Density",85,11050,"Pave","Mitchell",1998,1036,1916,3,741,-93.604947,41.99706,254900
"Residential_Low_Density",74,9620,"Pave","Mitchell",1977,1285,1285,2,473,-93.602823,41.997052,190000
"Residential_Low_Density",129,9196,"Pave","Mitchell",2003,1560,1560,2,573,-93.603972,41.996065,201000
"Residential_Low_Density",0,12328,"Pave","Mitchell",1976,1034,1034,3,888,-93.600797,41.994784,169900
"Residential_Low_Density",0,12760,"Pave","Mitchell",1976,2048,2048,2,776,-93.602002,41.994013,170000
"Residential_Low_Density",0,57200,"Pave","Timberland",1948,1687,1687,2,572,-93.657894,41.997741,160000
"Residential_Low_Density",88,11896,"Pave","Timberland",2008,1346,1346,3,660,-93.649203,41.995346,220000
"Residential_Low_Density",73,9803,"Pave","Timberland",2009,1214,1214,2,520,-93.649201,41.995278,179781
"Residential_Low_Density",73,9802,"Pave","Timberland",2006,744,1444,2,400,-93.649096,41.994284,174000
"Residential_Low_Density",92,12003,"Pave","Timberland",2009,774,1968,3,680,-93.649471,41.99353,269500
"Residential_Low_Density",80,11316,"Pave","Timberland",2002,824,1894,2,510,-93.647645,41.995489,214900
"Residential_Low_Density",85,14191,"Pave","Timberland",2002,993,1908,2,431,-93.646814,41.99435,202900
"Residential_Low_Density",89,13214,"Pave","Timberland",2008,2018,2018,3,746,-93.652495,41.992989,378500
"Residential_Low_Density",85,15300,"Pave","Mitchell",1965,1264,1264,2,528,-93.60743,41.99321,169000
"Residential_Low_Density",93,10114,"Pave","Mitchell",2004,1430,1430,2,624,-93.608372,41.990934,173500
"Residential_Low_Density",94,9400,"Pave","Mitchell",1971,912,1824,0,0,-93.607622,41.993253,139000
"Residential_Low_Density",0,11875,"Pave","Mitchell",1999,1344,1344,2,686,-93.608223,41.991004,166500
"Residential_Medium_Density",0,1974,"Pave","Meadow_Village",1973,546,1092,1,286,-93.60359,41.991861,83500
"Residential_Medium_Density",31,2394,"Pave","Meadow_Village",1973,945,945,1,253,-93.604318,41.991758,119500
"Residential_Medium_Density",36,2592,"Pave","Meadow_Village",1976,536,1112,1,336,-93.604425,41.991876,85000
"Residential_Medium_Density",21,1476,"Pave","Meadow_Village",1970,546,1092,0,0,-93.603435,41.992212,76000
"Residential_Medium_Density",21,1491,"Pave","Meadow_Village",1972,630,630,0,0,-93.60359,41.992119,75500
"Residential_Medium_Density",21,1900,"Pave","Meadow_Village",1970,546,1092,0,0,-93.601806,41.9917,88250
"Residential_Medium_Density",21,1890,"Pave","Meadow_Village",1972,546,1092,1,286,-93.603398,41.991824,85500
"Residential_Low_Density",50,6953,"Pave","Mitchell",1971,874,874,1,352,-93.601449,41.991558,130000
"Residential_Low_Density",0,26142,"Pave","Mitchell",1962,1188,1188,1,312,-93.606856,41.988729,157900
"Residential_Low_Density",76,12887,"Pave","Mitchell",1984,833,833,2,495,-93.6035354,41.9889358,149900
"Residential_Low_Density",70,7700,"Pave","Mitchell",1985,1216,2432,2,616,-93.6030339,41.98766,159000
"Residential_Low_Density",63,10475,"Pave","Mitchell",1991,624,1274,2,576,-93.600582,41.986647,136000
"Residential_Low_Density",68,10544,"Pave","Mitchell",1969,864,1479,1,275,-93.599791,41.9913,161000
"Residential_Low_Density",76,9892,"Pave","Mitchell",1994,1803,1803,2,482,-93.600006,41.989848,285000
"Residential_Low_Density",74,12961,"Pave","Mitchell",1993,1152,1797,2,616,-93.600147,41.989185,231000
"Residential_Low_Density",74,13008,"Pave","North_Ames",1956,882,882,1,502,-93.6188955,42.0530363,124500
"Residential_Low_Density",85,10200,"Pave","North_Ames",1974,1434,1434,2,528,-93.619562,42.05139,157000
"Residential_Low_Density",75,13860,"Pave","North_Ames",1972,2000,2704,2,538,-93.615524,42.049322,345000
"Residential_Low_Density",88,10179,"Pave","Gilbert",1997,945,1608,2,470,-93.639388,42.059956,189500
"Residential_Low_Density",0,11792,"Pave","Gilbert",2003,1008,2283,3,632,-93.639915,42.063294,270000
"Residential_Low_Density",60,8400,"Pave","Gilbert",1996,958,1628,2,390,-93.6364,42.060896,189000
"Residential_Low_Density",42,14892,"Pave","Gilbert",2006,1746,1746,3,758,-93.635838,42.062956,377500
"Residential_Low_Density",0,8530,"Pave","Gilbert",1995,804,1474,2,400,-93.637442,42.060598,168500
"Residential_Low_Density",28,7296,"Pave","Stone_Brook",2004,2522,2522,2,564,-93.634265,42.062903,375000
"Residential_Low_Density",40,5664,"Pave","Stone_Brook",2000,1659,1659,2,499,-93.633739,42.061981,278000
"Residential_Low_Density",61,7380,"Pave","Stone_Brook",1998,1478,1478,2,495,-93.633547,42.061633,240000
"Residential_Low_Density",57,8013,"Pave","Stone_Brook",1995,1734,1734,2,528,-93.633024,42.061178,239500
"Residential_Low_Density",57,8923,"Pave","Gilbert",1998,751,1382,2,396,-93.63921,42.059283,177500
"Residential_Low_Density",74,10141,"Pave","Gilbert",1998,885,1718,2,427,-93.639069,42.059129,185000
"Residential_Low_Density",60,7500,"Pave","Gilbert",1998,952,1636,2,440,-93.639069,42.059161,191000
"Residential_Low_Density",59,7837,"Pave","Gilbert",1993,799,1571,2,380,-93.636955,42.058274,178000
"Residential_Low_Density",0,9765,"Pave","Gilbert",1993,680,1470,2,420,-93.637046,42.058059,185000
"Residential_Low_Density",0,8803,"Pave","Gilbert",1994,707,1516,2,409,-93.637671,42.059645,181316
"Residential_Low_Density",58,7250,"Pave","Gilbert",1993,1190,1190,2,430,-93.635824,42.058194,166000
"Residential_Low_Density",0,9636,"Pave","Gilbert",1992,808,1593,2,389,-93.635753,42.05793,178000
"Residential_Low_Density",65,8125,"Pave","Gilbert",1994,702,1481,2,343,-93.636822,42.058173,174000
"Residential_Low_Density",0,9248,"Pave","Gilbert",1992,1167,1167,2,400,-93.636047,42.057854,173000
"Residential_Low_Density",0,10762,"Pave","Gilbert",1999,1005,1983,2,490,-93.639325,42.058201,225000
"Residential_Low_Density",99,11851,"Pave","Gilbert",1990,1442,1442,2,500,-93.634644,42.058747,180500
"Residential_Low_Density",0,5814,"Pave","Stone_Brook",1984,1360,1360,2,565,-93.633245,42.059242,187500
"Residential_Low_Density",63,17423,"Pave","Stone_Brook",2008,2234,2234,3,1166,-93.627751,42.060265,501837
"Residential_Low_Density",80,11844,"Pave","Stone_Brook",2008,2046,2046,3,834,-93.628639,42.059817,372500
"Residential_Low_Density",124,16158,"Pave","Stone_Brook",2005,1530,1530,2,430,-93.629357,42.058439,260000
"Residential_Low_Density",85,11900,"Pave","Gilbert",1977,946,1934,2,567,-93.623975,42.056796,185000
"Residential_Low_Density",94,13005,"Pave","Northwest_Ames",1980,1153,2353,2,484,-93.637343,42.053532,260000
"Residential_Low_Density",48,17043,"Pave","Northwest_Ames",1979,1586,1586,2,435,-93.636512,42.055408,181000
"Residential_Low_Density",85,11900,"Pave","Northwest_Ames",1977,1411,1411,2,544,-93.635056,42.055081,82500
"Residential_Low_Density",0,16635,"Pave","Northwest_Ames",1977,1602,1602,2,529,-93.632417,42.055572,215000
"Residential_Low_Density",0,13250,"Pave","Northwest_Ames",1978,1154,2050,2,529,-93.637774,42.05184,154000
"Residential_Low_Density",80,10928,"Pave","Northwest_Ames",1978,1671,1671,2,484,-93.63745,42.052507,200000
"Residential_Low_Density",0,12388,"Pave","Northwest_Ames",1980,1539,2673,2,441,-93.638366,42.052102,249000
"Residential_Low_Density",0,14115,"Pave","Northwest_Ames",1980,1472,1472,2,588,-93.634212,42.052719,187500
"Residential_Low_Density",80,11088,"Pave","Northwest_Ames",1978,1707,1707,2,479,-93.637043,42.05288,184000
"Residential_Low_Density",80,9600,"Pave","Northwest_Ames",1981,2524,2524,2,542,-93.633796,42.052915,278000
"Residential_Low_Density",82,11880,"Pave","Northwest_Ames",1978,1601,1601,2,478,-93.637289,42.050345,157000
"Residential_Low_Density",80,10400,"Pave","Northwest_Ames",1976,1370,1370,2,479,-93.634694,42.0496539,152000
"Residential_Low_Density",0,10304,"Pave","Northwest_Ames",1976,1088,1868,2,484,-93.635919,42.049394,197500
"Floating_Village_Residential",70,7000,"Pave","Somerset",2003,1016,1884,2,581,-93.639516,42.049106,240900
"Floating_Village_Residential",75,8004,"Pave","Somerset",2009,832,1935,2,552,-93.639511,42.051619,263435
"Floating_Village_Residential",0,7500,"Pave","Somerset",2000,1058,1874,2,588,-93.6392308,42.0503771,220000
"Floating_Village_Residential",0,8470,"Pave","Somerset",2002,972,1811,2,565,-93.639366,42.049406,235000
"Residential_Low_Density",0,9373,"Pave","Northwest_Ames",1975,1621,1621,2,478,-93.632915,42.053166,213000
"Residential_Low_Density",78,10140,"Pave","Northwest_Ames",1974,1116,1116,2,528,-93.632178,42.052355,167900
"Residential_Low_Density",85,11050,"Pave","Northwest_Ames",1975,1193,1193,2,506,-93.630253,42.052448,158000
"Residential_Low_Density",78,10140,"Pave","Northwest_Ames",1974,1350,1350,2,478,-93.631432,42.05267,165000
"Residential_Low_Density",0,10448,"Pave","Northwest_Ames",1972,1378,2119,2,583,-93.631791,42.04891,158000
"Residential_Low_Density",60,9000,"Pave","North_Ames",1974,896,1792,0,0,-93.625856,42.056398,136000
"Residential_Low_Density",0,8750,"Pave","North_Ames",1970,1002,1002,2,902,-93.626554,42.054626,148500
"Residential_Low_Density",61,7930,"Pave","North_Ames",1969,1026,1026,2,440,-93.628707,42.055228,156000
"Residential_Low_Density",0,7830,"Pave","North_Ames",1970,1180,1180,2,477,-93.626603,42.055184,128000
"Residential_Low_Density",0,8510,"Pave","North_Ames",1971,1050,1050,1,336,-93.62655,42.055154,143000
"Residential_Low_Density",60,7038,"Pave","North_Ames",1970,864,864,2,576,-93.627037,42.05337,76500
"Residential_Low_Density",60,6960,"Pave","North_Ames",1970,864,864,2,660,-93.625657,42.053306,120500
"Residential_Low_Density",70,8120,"Pave","North_Ames",1970,864,864,2,463,-93.625542,42.053307,124500
"Residential_Low_Density",70,10500,"Pave","North_Ames",1971,864,864,2,576,-93.6234986,42.0564419,97000
"Residential_Low_Density",60,9000,"Pave","North_Ames",1971,864,864,2,576,-93.6223289,42.056461,130000
"Residential_Medium_Density",21,1680,"Pave","Briardale",1973,483,987,1,264,-93.627396,42.052758,111000
"Residential_Medium_Density",24,2368,"Pave","Briardale",1970,765,1365,2,440,-93.628119,42.052338,125000
"Residential_Medium_Density",21,1680,"Pave","Briardale",1971,630,1302,1,280,-93.627565,42.051683,112000
"Residential_Medium_Density",21,1680,"Pave","Briardale",1972,483,987,1,288,-93.629456,42.051661,97000
"Residential_Medium_Density",21,1680,"Pave","Briardale",1972,483,987,1,264,-93.629851,42.051823,118000
"Residential_Medium_Density",21,1680,"Pave","Briardale",1972,630,1302,1,264,-93.629881,42.051822,119500
"Residential_Low_Density",0,4928,"Pave","Northpark_Villa",1976,958,958,2,440,-93.627244,42.050615,143750
"Residential_Low_Density",24,2308,"Pave","Northpark_Villa",1976,804,1548,2,440,-93.624729,42.050705,146000
"Residential_Low_Density",24,2280,"Pave","Northpark_Villa",1976,855,1456,2,440,-93.624748,42.050705,148500
"Residential_Low_Density",24,2280,"Pave","Northpark_Villa",1975,1055,1055,2,440,-93.625945,42.050682,123000
"Residential_Low_Density",24,2308,"Pave","Northpark_Villa",1974,855,1322,2,440,-93.625918,42.050533,147000
"Residential_Low_Density",24,2349,"Pave","Northpark_Villa",1977,855,1456,2,440,-93.625846,42.050213,137900
"Residential_Low_Density",24,2364,"Pave","Northpark_Villa",1978,804,1548,2,440,-93.625688,42.05009,147000
"Residential_Low_Density",24,2289,"Pave","Northpark_Villa",1978,855,1441,2,440,-93.62569,42.050134,148500
"Residential_Low_Density",24,2364,"Pave","Northpark_Villa",1978,855,1456,2,440,-93.625696,42.050222,138000
"Residential_Low_Density",24,2104,"Pave","Northpark_Villa",1976,836,836,1,345,-93.625707,42.050397,128500
"Residential_Low_Density",65,7150,"Pave","North_Ames",1967,892,892,1,288,-93.6256036,42.0488934,100000
"Residential_Low_Density",0,10710,"Pave","North_Ames",1966,1120,1120,2,656,-93.626521,42.048486,148800
"Residential_Low_Density",96,12456,"Pave","Northridge_Heights",2006,1718,1718,3,786,-93.658877,42.0623099,337500
"Residential_Low_Density",110,14257,"Pave","Northridge_Heights",2007,1794,2772,3,754,-93.6562749,42.063304,462000
"Residential_Low_Density",104,13518,"Pave","Northridge_Heights",2008,1966,3140,3,820,-93.652716,42.063025,485000
"Residential_Low_Density",105,15431,"Pave","Northridge_Heights",2008,2402,2402,3,672,-93.657828,42.061902,555000
"Residential_Low_Density",108,13173,"Pave","Northridge_Heights",2006,1652,1652,2,840,-93.657483,42.06128,325000
"Residential_Low_Density",110,14230,"Pave","Northridge_Heights",2007,1600,1600,3,890,-93.654241,42.062991,256300
"Residential_Low_Density",98,12704,"Pave","Northridge_Heights",2008,2042,2042,3,1390,-93.654144,42.062992,253293
